image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
001885,001885.jpg,955,1301,0,0.4734,227,874,409,917,0.1288,421,786,620,846,0.0264,0.1317
001886,001886.jpg,640,640,0,0.3174,183,414,308,443,0.3988,313,356,439,392,0.0054,0.107
001887,001887.jpg,1536,2048,0,0.4655,700,651,1029,736,0.1978,790,577,971,657,0.0594,0.0843
001888,001888.jpg,640,640,0,0.1978,301,174,422,224,0.0432,318,156,399,192,0.0079,0.0832
001889,001889.jpg,1026,1368,0,0.2217,453,953,682,1020,0.0145,270,861,459,921,0.0213,0.0949
001890,001890.jpg,640,640,0,0.2781,295,459,434,502,0.0083,288,417,415,459,0.0079,0.086
001891,001891.jpg,1116,1489,0,0.3282,317,727,606,804,0.2936,317,727,606,804,0.0201,0.0974
001892,001892.jpg,640,640,0,0.5477,170,307,329,341,0.1191,170,307,329,341,0.0035,0.1052
001893,001893.jpg,1251,938,0,0.6527,229,597,431,667,0.0092,229,597,431,667,0.0185,0.0974
001894,001894.jpg,640,640,0,0.7327,81,388,190,435,0.0099,81,388,190,435,0.0071,0.1025
001895,001895.jpg,1373,947,0,0.7677,223,626,445,695,0.0168,225,626,440,699,0.016,0.0952
001896,001896.jpg,640,640,0,0.6574,121,438,225,482,0.014,252,243,371,291,0.0062,0.104
001897,001897.jpg,1126,1501,0,0.7382,504,431,646,497,0.0073,496,422,652,508,0.0273,0.1057
001898,001898.jpg,640,640,0,0.3653,302,176,388,219,0.0092,302,176,388,219,0.0055,0.0885
001899,001899.jpg,1061,1415,0,0.588,512,459,676,520,0.0062,525,457,686,532,0.0207,0.107
001900,001900.jpg,640,640,0,0.456,306,212,402,258,0.0058,306,212,402,258,0.0088,0.1055
001901,001901.jpg,922,1230,0,0.7982,189,774,385,823,0.029,188,773,393,829,0.0188,0.1109
001902,001902.jpg,640,640,0,0.4758,138,399,281,427,0.0405,138,399,281,427,0.0064,0.1054
001903,001903.jpg,991,1322,0,0.3953,207,888,308,924,0.054,234,387,491,440,0.0206,0.0959
001904,001904.jpg,937,1279,0,0.7489,395,900,594,955,0.1646,400,852,584,910,0.0185,0.085
001905,001905.jpg,640,640,0,0.7488,282,458,421,497,0.4115,288,436,419,472,0.0059,0.087
001906,001906.jpg,640,640,0,0.5824,109,418,257,470,0.0179,99,348,246,400,0.0053,0.0995
001907,001907.jpg,934,1245,0,0.4386,539,715,857,773,0.0145,539,715,857,773,0.016,0.0969
001908,001908.jpg,640,640,0,0.5387,452,382,585,437,0.0069,452,383,584,438,0.0058,0.0866
001909,001909.jpg,1213,910,0,0.6889,853,134,1075,203,0.1828,370,558,751,662,0.015,0.095
001910,001910.jpg,918,1223,0,0.8085,185,957,331,1001,0.8011,187,909,332,959,0.0224,0.1117
001911,001911.jpg,957,1280,0,0.0182,355,885,465,933,0.0031,349,875,467,939,0.0175,0.0942
001912,001912.jpg,640,640,0,0.3655,259,460,386,500,0.0186,259,458,384,502,0.0092,0.0976
001913,001913.jpg,990,1320,0,0.6563,549,749,830,813,0.0275,549,749,830,813,0.0227,0.0951
001914,001914.jpg,640,640,0,0.5963,332,308,513,364,0.0129,332,308,513,364,0.0046,0.0974
001915,001915.jpg,1132,1509,0,0.4994,522,414,660,496,0.0083,517,409,666,505,0.0221,0.0945
001916,001916.jpg,640,640,0,0.5996,315,195,396,236,0.009,317,196,396,237,0.0061,0.0918
001917,001917.jpg,1051,1402,0,0.4888,177,594,435,654,0.0618,177,594,435,654,0.0184,0.0922
001918,001918.jpg,640,640,0,0.5601,121,273,280,305,0.0278,120,273,281,304,0.0046,0.1006
001919,001919.jpg,895,1198,0,0.6533,378,838,541,880,0.3142,375,800,533,840,0.0165,0.1309
001920,001920.jpg,994,1325,0,0.6279,331,873,593,923,0.0759,330,834,503,880,0.0243,0.1198
001921,001921.jpg,640,640,0,0.3737,202,400,369,446,0.0389,201,395,369,435,0.0092,0.1059
001922,001922.jpg,1074,1433,0,0.6353,367,1036,612,1104,0.0233,369,974,612,1033,0.0214,0.0973
001923,001923.jpg,640,640,0,0.691,232,468,374,504,0.0281,234,466,373,504,0.0061,0.0873
001924,001924.jpg,934,1245,0,0.2469,318,784,590,838,0.0072,365,1050,466,1101,0.0188,0.0989
001925,001925.jpg,640,640,0,0.107,428,561,489,597,0.0022,428,561,489,597,0.0089,0.1037
001926,001926.jpg,1052,1403,0,0.5557,426,924,611,988,0.0087,425,921,615,992,0.0233,0.0986
001927,001927.jpg,640,640,0,0.5526,279,412,395,447,0.0157,279,412,395,447,0.0071,0.1041
001928,001928.jpg,1004,1338,0,0.7888,349,633,573,694,0.0148,345,635,577,700,0.0182,0.1091
001929,001929.jpg,640,640,0,0.6812,232,285,376,331,0.0237,232,285,376,331,0.0046,0.1001
001930,001930.jpg,934,1245,0,0.7417,342,759,570,819,0.0686,384,712,542,759,0.0199,0.0941
001931,001931.jpg,640,640,0,0.5719,272,385,423,426,0.0879,261,360,403,397,0.0052,0.086
001932,001932.jpg,994,1325,0,0.7032,354,873,611,947,0.0336,354,873,611,947,0.0127,0.0957
001933,001933.jpg,640,640,0,0.6523,226,418,380,458,0.0288,226,415,380,458,0.0052,0.0943
001934,001934.jpg,883,1222,0,0.7907,376,907,535,957,0.0129,375,908,534,961,0.0196,0.0967
001935,001935.jpg,640,640,0,0.7207,258,482,374,530,0.0127,258,482,374,530,0.0051,0.0916
001936,001936.jpg,1055,1407,0,0.7535,230,1033,440,1097,0.0192,229,1034,436,1091,0.0226,0.1115
001937,001937.jpg,640,640,0,0.6886,106,473,230,505,0.0302,106,473,230,505,0.0103,0.1072
001938,001938.jpg,791,1026,0,0.422,341,619,483,671,0.0142,227,618,482,671,0.0117,0.096
001939,001939.jpg,1236,927,0,0.4954,335,136,585,208,0.0384,460,295,792,411,0.0154,0.0972
001940,001940.jpg,640,640,0,0.4246,157,103,281,155,0.0147,157,103,281,155,0.004,0.0927
001941,001941.jpg,919,1225,0,0.6491,313,739,526,791,0.0741,312,741,536,795,0.0147,0.1049
001942,001942.jpg,640,640,0,0.6029,274,379,390,414,0.0473,272,377,391,413,0.0087,0.1065
001943,001943.jpg,2048,1536,0,0.6062,979,685,1314,778,0.1033,969,690,1317,781,0.0475,0.0877
001944,001944.jpg,640,640,0,0.3203,307,276,436,311,0.0998,285,274,392,308,0.0099,0.0862
001945,001945.jpg,957,1276,0,0.2688,467,902,718,969,0.4378,467,837,718,902,0.0202,0.1116
001946,001946.jpg,640,640,0,0.1707,305,401,479,451,0.0317,306,403,476,453,0.0061,0.0997
001947,001947.jpg,924,1232,0,0.6822,576,835,738,885,0.0243,308,772,578,817,0.0174,0.0945
001948,001948.jpg,640,640,0,0.1749,379,415,507,455,0.0244,209,388,402,440,0.0053,0.0876
001949,001949.jpg,977,1302,0,0.5461,351,846,540,920,0.0109,351,847,540,924,0.0148,0.0951
001950,001950.jpg,640,640,0,0.6006,225,401,345,451,0.0099,225,401,345,451,0.0049,0.0868
001951,001951.jpg,816,1124,0,0.6568,304,631,497,693,0.0235,304,631,497,693,0.0103,0.0903
001952,001952.jpg,640,640,0,0.6534,244,368,385,406,0.0228,243,366,385,407,0.0049,0.0861
001953,001953.jpg,1277,958,0,0.0286,167,601,278,635,0.0085,167,606,277,635,0.0178,0.0986
001954,001954.jpg,640,640,0,0.132,62,307,122,332,0.0088,62,291,126,311,0.0051,0.1005
001955,001955.jpg,1210,907,0,0.165,115,550,346,627,0.0162,393,542,494,572,0.0185,0.0986
001956,001956.jpg,640,640,0,0.4417,43,387,167,431,0.0098,43,387,167,431,0.0074,0.0886
001957,001957.jpg,1227,860,0,0.6062,871,314,1117,379,0.0153,875,313,1115,382,0.0152,0.0971
001958,001958.jpg,881,1175,0,0.8528,118,177,293,227,0.0078,120,177,293,233,0.0179,0.0856
001959,001959.jpg,640,640,0,0.6842,101,85,228,122,0.0259,101,85,228,122,0.005,0.0876
001960,001960.jpg,1023,1365,0,0.4352,250,862,687,952,0.0145,265,854,687,956,0.02,0.0988
001961,001961.jpg,1310,982,0,0.4326,403,366,721,434,0.5057,398,364,658,432,0.0154,0.094
001962,001962.jpg,640,640,0,0.5424,192,252,355,306,0.0985,189,257,346,306,0.007,0.0867
001963,001963.jpg,965,1286,0,0.7988,383,817,584,874,0.605,388,734,584,802,0.0153,0.0965
001964,001964.jpg,640,640,0,0.6979,259,398,384,443,0.7876,258,357,379,400,0.0054,0.1198
001965,001965.jpg,942,1256,0,0.7905,342,796,559,854,0.0191,342,795,559,855,0.0211,0.1258
001966,001966.jpg,640,640,0,0.5809,197,390,336,424,0.0203,197,390,336,424,0.0067,0.119
001967,001967.jpg,951,1269,0,0.6953,299,861,525,932,0.0187,300,858,525,933,0.0214,0.126
001968,001968.jpg,640,640,0,0.6579,185,426,334,474,0.0154,186,427,331,474,0.0049,0.1228
001969,001969.jpg,1068,1423,0,0.0234,197,468,439,529,0.0101,145,387,362,436,0.0275,0.1316
001970,001970.jpg,942,1256,0,0.6207,523,650,762,717,0.0134,523,650,762,717,0.016,0.1229
001971,001971.jpg,640,640,0,0.5404,355,337,484,376,0.0239,355,337,492,376,0.0077,0.1184
001972,001972.jpg,1018,1383,0,0.5477,442,384,731,455,0.0491,433,335,599,391,0.0209,0.135
001973,001973.jpg,640,640,0,0.2325,323,191,488,251,0.0081,318,192,488,249,0.0037,0.1153
001974,001974.jpg,935,1126,0,0.3392,352,570,544,624,0.0123,385,302,472,334,0.0161,0.1249
001975,001975.jpg,1086,1448,0,0.0404,481,975,666,1027,0.0034,482,977,664,1023,0.0315,0.1145
001976,001976.jpg,640,640,0,0.3199,304,423,413,455,0.0111,304,423,413,455,0.0071,0.0866
001977,001977.jpg,1090,1454,0,0.0091,558,969,728,1019,0.0008,559,970,728,1019,0.0243,0.0914
001978,001978.jpg,1258,944,0,0.6801,489,598,766,671,0.0214,490,593,769,674,0.0189,0.0896
001979,001979.jpg,640,640,0,0.6511,238,401,377,455,0.0119,238,401,377,455,0.0041,0.1092
001980,001980.jpg,1133,1510,0,0.7271,513,917,799,996,0.016,510,916,794,996,0.0223,0.1036
001981,001981.jpg,640,640,0,0.449,271,400,424,437,0.0811,238,371,383,404,0.004,0.0861
001982,001982.jpg,1343,1007,0,0.6225,519,632,825,701,0.018,519,632,825,701,0.0174,0.0879
001983,001983.jpg,640,640,0,0.5537,219,389,370,456,0.0157,219,387,368,456,0.0047,0.0979
001984,001984.jpg,900,1200,0,0.5449,330,873,615,939,0.0164,332,872,616,943,0.015,0.1213
001985,001985.jpg,640,640,0,0.567,235,452,426,503,0.0105,235,452,426,503,0.0074,0.1052
001986,001986.jpg,919,1225,0,0.6037,360,790,628,851,0.0197,360,790,628,851,0.0194,0.1013
001987,001987.jpg,983,1310,0,0.5439,171,1049,527,1164,0.0212,173,1047,527,1172,0.0165,0.1027
001988,001988.jpg,640,640,0,0.205,498,514,627,573,0.0046,499,513,626,577,0.0073,0.1087
001989,001989.jpg,927,1236,0,0.7511,555,289,756,347,0.0141,552,286,759,353,0.0177,0.1144
001990,001990.jpg,640,640,0,0.6819,372,97,505,151,0.0089,372,97,505,151,0.0064,0.0971
001991,001991.jpg,1068,1425,0,0.6912,543,968,800,1037,0.0186,541,964,798,1040,0.0227,0.0909
001992,001992.jpg,640,640,0,0.504,307,398,464,459,0.0094,307,403,451,458,0.0057,0.0877
001993,001993.jpg,1025,1367,0,0.7181,262,892,482,946,0.085,255,891,489,949,0.0222,0.0974
001994,001994.jpg,640,640,0,0.5277,166,417,311,460,0.0284,165,416,309,460,0.007,0.0869
001995,001995.jpg,1094,1458,0,0.5158,434,578,646,655,0.008,434,578,646,655,0.0276,0.0915
001996,001996.jpg,640,640,0,0.6403,256,255,376,296,0.0183,254,253,377,296,0.005,0.0997
001997,001997.jpg,955,1273,0,0.7342,492,856,725,928,0.0147,493,860,725,923,0.0193,0.1046
001998,001998.jpg,640,640,0,0.5737,336,434,488,474,0.0175,336,434,488,474,0.0071,0.1062
001999,001999.jpg,939,1252,0,0.3583,387,784,545,835,0.0299,383,783,567,840,0.0166,0.0965
002000,002000.jpg,640,640,0,0.5821,291,403,396,435,0.0111,291,402,395,437,0.0041,0.0924
002001,002001.jpg,1050,1400,0,0.7848,400,1040,563,1095,0.0079,398,1037,564,1100,0.0187,0.098
002002,002002.jpg,640,640,0,0.7167,253,488,355,525,0.0092,253,492,352,525,0.0071,0.0903
002003,002003.jpg,1025,1367,0,0.5734,522,376,737,446,0.011,523,376,737,448,0.0222,0.0975
002004,002004.jpg,640,640,0,0.7237,316,164,445,210,0.0139,315,163,447,210,0.0052,0.0937
002005,002005.jpg,861,1148,0,0.6089,363,366,528,420,0.0133,359,370,530,423,0.0141,0.1079
002006,002006.jpg,640,640,0,0.6732,260,211,388,257,0.0141,259,211,386,255,0.0075,0.1184
002007,002007.jpg,1077,1435,0,0.6415,577,980,851,1049,0.0138,577,980,851,1049,0.028,0.115
002008,002008.jpg,640,640,0,0.4463,304,438,466,472,0.015,304,438,466,472,0.0069,0.091
002009,002009.jpg,942,1256,0,0.478,360,697,557,761,0.0084,360,697,557,761,0.0154,0.1007
002010,002010.jpg,640,640,0,0.3422,267,339,415,375,0.0146,267,337,406,376,0.0072,0.0954
002011,002011.jpg,927,1236,0,0.6645,403,491,604,545,0.0105,404,494,605,551,0.0127,0.097
002012,002012.jpg,640,640,0,0.6386,280,258,412,295,0.0186,277,258,416,297,0.0046,0.0911
002013,002013.jpg,1041,1388,0,0.7503,446,749,693,826,0.0166,452,757,690,820,0.0157,0.0992
002014,002014.jpg,931,1241,0,0.6005,489,951,732,1010,0.4204,501,909,699,962,0.0158,0.1122
002015,002015.jpg,640,640,0,0.4655,354,504,476,551,0.4362,306,472,448,514,0.0068,0.1116
002016,002016.jpg,1031,1374,0,0.0466,66,558,412,641,0.0021,84,558,400,643,0.0208,0.1255
002017,002017.jpg,913,1282,0,0.6547,293,612,534,672,0.0433,293,610,534,674,0.0143,0.0968
002018,002018.jpg,640,640,0,0.5678,194,289,359,320,0.0425,195,288,356,320,0.0058,0.0859
002019,002019.jpg,715,844,0,0.3469,445,574,578,612,0.0082,439,572,577,614,0.008,0.0937
002020,002020.jpg,640,640,0,0.5013,272,356,418,389,0.022,271,355,420,390,0.005,0.0934
002021,002021.jpg,756,1008,0,0.573,294,814,530,875,0.0171,294,814,530,875,0.0108,0.0944
002022,002022.jpg,640,640,0,0.5127,266,519,462,577,0.0235,269,518,461,579,0.006,0.0956
002023,002023.jpg,534,726,0,0.6932,144,478,292,519,0.0212,144,478,292,519,0.007,0.1136
002024,002024.jpg,640,640,0,0.5634,193,406,366,446,0.0303,194,377,321,412,0.0048,0.1006
002025,002025.jpg,716,884,0,0.5118,114,573,301,622,0.0171,115,574,299,623,0.0091,0.0993
002026,002026.jpg,640,640,0,0.5036,134,432,287,475,0.0222,134,431,286,474,0.007,0.1075
002027,002027.jpg,727,782,0,0.6997,216,601,355,642,0.0151,217,599,355,641,0.0094,0.096
002028,002028.jpg,640,640,0,0.7444,227,499,346,535,0.022,226,497,346,536,0.0046,0.0924
002029,002029.jpg,598,856,0,0.7582,201,659,373,698,0.038,197,658,373,699,0.0075,0.0924
002030,002030.jpg,521,846,0,0.5262,205,494,376,543,0.0217,205,494,376,543,0.0078,0.0995
002031,002031.jpg,640,640,0,0.352,269,379,428,435,0.0151,264,380,423,429,0.0055,0.1055
002032,002032.jpg,655,957,0,0.7337,262,604,456,658,0.0317,261,602,454,658,0.0086,0.119
002033,002033.jpg,640,640,0,0.635,262,401,442,440,0.0252,260,401,442,440,0.0051,0.1043
002034,002034.jpg,775,793,0,0.6425,295,124,435,170,0.077,295,124,435,170,0.0088,0.0977
002035,002035.jpg,640,640,0,0.4249,218,92,331,138,0.0341,218,93,331,138,0.0063,0.0906
002036,002036.jpg,601,633,0,0.6821,300,319,427,357,0.0335,300,316,427,357,0.0068,0.1067
002037,002037.jpg,640,640,0,0.6056,313,302,450,361,0.0121,313,305,451,360,0.0047,0.0967
002038,002038.jpg,616,720,0,0.5652,133,510,278,552,0.1437,118,164,335,223,0.0073,0.092
002039,002039.jpg,657,847,0,0.6972,178,403,317,450,0.01,179,402,317,453,0.01,0.0925
002040,002040.jpg,640,640,0,0.6738,181,314,311,353,0.0843,135,34,305,73,0.0054,0.0853
002041,002041.jpg,641,873,0,0.5468,241,603,361,655,0.0103,241,603,361,655,0.0087,0.0946
002042,002042.jpg,640,640,0,0.6204,277,423,392,467,0.0132,277,422,391,469,0.0052,0.1088
002043,002043.jpg,678,903,0,0.4617,162,404,351,457,0.0151,161,402,329,459,0.0097,0.0984
002044,002044.jpg,640,640,0,0.6005,170,307,325,359,0.0109,168,307,328,359,0.0048,0.0899
002045,002045.jpg,642,856,0,0.7422,207,663,362,715,0.0975,212,589,316,609,0.0091,0.0962
002046,002046.jpg,640,640,0,0.5726,260,494,404,541,0.0242,260,491,405,541,0.0046,0.086
002047,002047.jpg,541,721,0,0.6573,243,444,362,486,0.016,243,444,362,486,0.0067,0.1038
002048,002048.jpg,640,640,0,0.2639,308,387,436,441,0.0073,309,387,435,440,0.0054,0.0938
002049,002049.jpg,567,824,0,0.6811,234,564,404,612,0.0198,234,562,409,612,0.0079,0.0968
002050,002050.jpg,640,640,0,0.3466,257,420,436,475,0.0086,257,420,436,475,0.0045,0.0933
002051,002051.jpg,551,851,0,0.1217,187,104,384,171,0.0074,188,67,372,158,0.0066,0.1016
002052,002052.jpg,640,640,0,0.2005,209,67,354,107,0.2657,209,66,354,107,0.0049,0.1109
002053,002053.jpg,653,674,0,0.6862,449,88,569,129,0.0208,449,88,569,129,0.0077,0.1073
002054,002054.jpg,736,887,0,0.2702,268,378,410,432,0.0132,268,378,410,432,0.0123,0.113
002055,002055.jpg,640,640,0,0.012,239,273,342,316,0.0047,239,273,342,316,0.0053,0.1179
002056,002056.jpg,710,962,0,0.5905,248,473,420,532,0.016,248,473,420,532,0.0088,0.1047
002057,002057.jpg,640,640,0,0.6601,232,292,380,335,0.0169,229,292,382,334,0.004,0.0888
002058,002058.jpg,643,859,0,0.5148,248,646,460,697,0.0159,249,643,416,698,0.0074,0.095
002059,002059.jpg,640,640,0,0.5369,261,488,401,526,0.0141,263,486,406,525,0.0052,0.0931
002060,002060.jpg,556,818,0,0.4576,170,486,296,536,0.0107,170,486,296,536,0.0063,0.1033
002061,002061.jpg,640,640,0,0.3571,179,366,325,408,0.0312,179,365,323,407,0.0063,0.0992
002062,002062.jpg,593,794,0,0.3432,224,501,385,560,0.0086,224,501,385,560,0.0067,0.103
002063,002063.jpg,640,640,0,0.1174,251,411,414,466,0.1195,242,365,418,417,0.0047,0.0918
002064,002064.jpg,523,791,0,0.6645,210,614,366,661,0.0181,210,612,365,662,0.0066,0.094
002065,002065.jpg,640,640,0,0.4389,276,466,463,528,0.0094,275,468,457,528,0.0055,0.0882
002066,002066.jpg,609,700,0,0.4741,172,246,347,283,0.6568,194,213,347,248,0.0084,0.0919
002067,002067.jpg,640,640,0,0.5275,164,243,354,280,0.7518,161,212,297,245,0.0048,0.0863
002068,002068.jpg,482,592,0,0.3456,57,403,208,439,0.2069,62,370,225,406,0.0049,0.0909
002069,002069.jpg,650,867,0,0.6396,235,453,377,499,0.0134,235,453,377,499,0.0069,0.0928
002070,002070.jpg,511,710,0,0.3289,117,549,367,600,0.0188,118,551,370,600,0.0058,0.1004
002071,002071.jpg,640,640,0,0.0602,95,469,234,526,0.0035,95,470,230,524,0.0066,0.108
002072,002072.jpg,669,892,0,0.744,127,631,294,678,0.0233,127,630,290,678,0.0089,0.1042
002073,002073.jpg,640,640,0,0.6838,149,436,299,474,0.0227,149,436,299,474,0.0044,0.0865
002074,002074.jpg,686,917,0,0.7543,282,466,390,514,0.0106,280,463,390,518,0.0092,0.0939
002075,002075.jpg,640,640,0,0.5667,261,319,354,362,0.0115,260,318,354,361,0.0043,0.0929
002076,002076.jpg,644,1121,0,0.475,137,782,368,837,0.0462,137,782,368,837,0.01,0.1188
002077,002077.jpg,614,939,0,0.8261,159,503,308,547,0.0267,157,502,308,549,0.0103,0.1168
002078,002078.jpg,640,640,0,0.6464,146,357,305,402,0.0205,147,359,305,404,0.0044,0.1146
002079,002079.jpg,783,1032,0,0.6715,326,959,484,1015,0.0161,326,959,484,1015,0.0107,0.1224
002080,002080.jpg,640,640,0,0.6154,260,593,387,629,0.0323,259,592,387,630,0.0044,0.1122
002081,002081.jpg,956,1047,0,0.4391,130,417,275,466,0.1391,132,363,263,416,0.0204,0.1162
002082,002082.jpg,1548,2032,0,0.6286,528,1053,1027,1181,0.0308,531,1051,1019,1188,0.0702,0.0826
002083,002083.jpg,715,1147,0,0.3251,311,604,448,657,0.2748,308,547,447,606,0.0106,0.0731
002084,002084.jpg,640,640,0,0.2364,289,339,408,373,0.467,286,306,407,343,0.0057,0.0833
002085,002085.jpg,723,965,0,0.7539,185,586,370,642,0.0219,185,586,367,642,0.0084,0.1135
002086,002086.jpg,640,640,0,0.5529,136,388,293,439,0.011,136,388,293,439,0.0043,0.1145
002087,002087.jpg,672,889,0,0.5775,111,538,284,592,0.0248,111,537,286,592,0.0106,0.1043
002088,002088.jpg,640,640,0,0.5789,90,375,257,441,0.0116,91,373,257,442,0.0069,0.1026
002089,002089.jpg,756,1008,0,0.5215,187,283,305,335,0.0048,128,281,306,336,0.0135,0.0947
002090,002090.jpg,640,640,0,0.462,118,162,263,197,0.0188,118,161,262,198,0.0066,0.0928
002091,002091.jpg,756,1008,0,0.7665,317,698,485,752,0.0122,317,698,485,752,0.0114,0.1002
002092,002092.jpg,640,640,0,0.6894,275,450,410,490,0.0197,277,446,410,493,0.0064,0.0946
002093,002093.jpg,700,934,0,0.6443,149,726,330,781,0.0227,149,725,329,781,0.0099,0.0961
002094,002094.jpg,646,864,0,0.6702,250,675,368,723,0.013,250,675,368,723,0.0122,0.0924
002095,002095.jpg,640,640,0,0.7007,247,487,362,535,0.0168,247,488,361,537,0.0069,0.1016
002096,002096.jpg,756,1008,0,0.3811,248,678,415,729,0.0117,248,680,417,731,0.0109,0.094
002097,002097.jpg,640,640,0,0.2057,226,440,320,487,0.0047,226,440,322,489,0.0047,0.1154
002098,002098.jpg,756,1008,0,0.4218,265,623,423,673,0.0183,265,623,423,673,0.017,0.1326
002099,002099.jpg,640,640,0,0.3083,222,394,356,443,0.0126,222,394,356,443,0.0075,0.1392
002100,002100.jpg,756,1008,0,0.6574,258,677,446,736,0.0198,257,677,445,738,0.0098,0.1275
002101,002101.jpg,640,640,0,0.5595,242,442,399,490,0.0199,243,444,398,489,0.005,0.1167
002102,002102.jpg,955,1274,0,0.6665,265,486,521,560,0.0229,259,486,518,561,0.0194,0.1262
002103,002103.jpg,640,640,0,0.4483,159,238,330,279,0.0188,159,238,328,279,0.0066,0.1186
002104,002104.jpg,802,1069,0,0.5513,239,564,378,621,0.0096,454,266,746,368,0.0104,0.1406
002105,002105.jpg,640,640,0,0.7526,179,325,286,367,0.0102,179,325,286,367,0.0055,0.1236
002106,002106.jpg,822,1096,0,0.6224,294,567,441,609,0.0189,293,566,447,612,0.0119,0.125
002107,002107.jpg,676,1022,0,0.4586,167,740,388,796,0.0187,167,740,388,796,0.0089,0.1215
002108,002108.jpg,640,640,0,0.2226,206,467,403,531,0.0103,206,467,403,531,0.0052,0.1157
002109,002109.jpg,656,1015,0,0.6475,214,616,461,676,0.0462,214,611,459,678,0.009,0.1212
002110,002110.jpg,640,640,0,0.3862,222,387,408,446,0.0119,221,387,410,449,0.0042,0.1026
002111,002111.jpg,739,985,0,0.6394,211,323,373,385,0.0214,213,320,374,383,0.0101,0.0951
002112,002112.jpg,640,640,0,0.5431,180,228,315,268,0.0172,181,227,316,267,0.0041,0.1053
002113,002113.jpg,715,932,0,0.605,178,658,368,706,0.0396,178,656,368,708,0.0107,0.1322
002114,002114.jpg,640,951,0,0.4876,88,720,333,769,0.0774,89,718,337,771,0.0103,0.1232
002115,002115.jpg,640,640,0,0.3418,88,498,308,532,0.108,141,497,322,530,0.0052,0.0909
002116,002116.jpg,885,928,0,0.6123,289,446,507,496,0.0774,295,443,508,495,0.0121,0.0956
002117,002117.jpg,640,640,0,0.5772,199,308,364,349,0.0144,200,308,362,350,0.0069,0.0896
002118,002118.jpg,712,831,0,0.6907,238,631,424,681,0.0213,239,629,427,681,0.0102,0.0885
002119,002119.jpg,640,640,0,0.5677,258,496,425,540,0.0459,258,494,425,541,0.0058,0.1012
002120,002120.jpg,716,1024,0,0.7525,199,261,361,316,0.0256,197,262,359,317,0.0112,0.1121
002121,002121.jpg,640,640,0,0.6744,197,149,341,191,0.1299,605,175,639,218,0.0047,0.13
002122,002122.jpg,697,947,0,0.4845,379,708,584,765,0.0177,378,707,578,767,0.0116,0.1124
002123,002123.jpg,756,1008,0,0.6404,323,636,523,693,0.0243,323,636,523,693,0.0128,0.0939
002124,002124.jpg,640,640,0,0.6537,280,401,447,450,0.0189,280,400,441,443,0.0063,0.0886
